arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,pressure_gradient_acceleration,296,HMSO01R_A|PRIMARY|F4|5258442e75cf59cbe7893e089ad47e17c4d26ed39cd16fec9118870e106baa43,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.05,longitudinal,0.0,0.84375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,297,HMSO01R_A|PRIMARY|F4|48f2bb8eb7eac96e71b6fba78be3d25c21266edb52344cd820e162bf6df261cd,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.05,none,0.9593739451140486,0.9921875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,298,HMSO01R_A|PRIMARY|F4|24bcceaed6cf5ba835a35d37ac2f603bbf2c8b0a639ceea6ec234fb6b3977288,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.1,transverse,1.5728585951822127,0.9453125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,299,HMSO01R_A|PRIMARY|F4|4b6bdffc658fe9deb87879b130fd21d7155bd1b57b10ae5709614368fed74531,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.0,none,0.48681536400658887,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,300,HMSO01R_A|PRIMARY|F4|85dc4b95288446dfb72a62b71691cae97be1b4b3c9789b973167c7f0c0024bb0,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.05,none,1.3890055284381233,0.953125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,301,HMSO01R_A|PRIMARY|F4|4e7a52c6c115bcd8ae85224372e15761ec9ad1da299c81472e2c7f42bece49c4,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.05,none,2.129192068156977,0.5625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,302,HMSO01R_A|PRIMARY|F4|3e1f516c8924d75bcb1bc1fc285c7fef823b724e7146e632a6edc0d86859301f,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.1,none,0.3752527897522778,0.1328125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,303,HMSO01R_A|PRIMARY|F4|558f87a2fc4bf2fe995a797fa27bac5203b30df376d948587ab0bb7f9c16d3bd,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,304,HMSO01R_A|PRIMARY|F4|0670d89c61c35c8852c124d9000835eaea91a83b9577472f636a565b59d940d9,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.05,none,0.7912873424624752,0.484375,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,305,HMSO01R_A|PRIMARY|F4|ecaff7cbec579afd2494fc1fad898951c4ea48b684497e65b50613fe038305d3,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.05,transverse,1.8452997077911464,0.9921875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,306,HMSO01R_A|PRIMARY|F4|71f61d7caa1b1b02179212c15265a1f342ea520af413e9f96a8372d952d11eed,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.05,none,2.264000644630694,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,307,HMSO01R_A|PRIMARY|F4|85f1b9eed95ecce08d553e89743dc53a15307163bc7008a8726ff536e6a54996,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.05,transverse,2.266230812624536,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,308,HMSO01R_A|PRIMARY|F4|a6ddeab8e93b6db262b39867391f322e9baafa76bed004129fe7780c90cbd6a4,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.05,none,2.7026508197195356,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,309,HMSO01R_A|PRIMARY|F4|11826ade3e5db02d2c6bffdc10f23d4bb93470890790474abf521e919f738b3f,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,310,HMSO01R_A|PRIMARY|F4|ef19a86248138ec5e566612bf3df19a10b6bc69a7b14c32e2b817ccf29cc50f2,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.05,none,1.885860862380987,0.9921875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,311,HMSO01R_A|PRIMARY|F4|4929b286a99ab022d26a2dbdc2a23a2bc6d15979bf42d1588c8b2e2c1d73a0e3,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.05,transverse,2.2748703902994936,0.90625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,312,HMSO01R_A|PRIMARY|F4|e77b23936dd5a7c6d9262ae1d734b30beb458da1fe94bc080bdfac1b7bd85189,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.1,none,1.102991757596862,0.7890625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,313,HMSO01R_A|PRIMARY|F4|8944eefcfb134a9bbf050fe15d6081c6962a214b6ed3d413508e814400676f0f,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.1,longitudinal,0.0,0.046875,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,314,HMSO01R_A|PRIMARY|F4|e25d3f9fc33911ad2bdacf9851f072f8da6dbe4f6c19d60b1710f16572063c8d,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.0,none,0.33189893721929664,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,315,HMSO01R_A|PRIMARY|F4|d250879e475816f6e92630481055f2ad783960a4b225044b2988cc1f044532fc,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.0,none,7.253866158559774,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,316,HMSO01R_A|PRIMARY|F4|56464c262bb157790092f749cb48a04e8d8a0b8bedf3e324b5320e9a10b6d09e,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.05,transverse,1.5431126783856324,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,317,HMSO01R_A|PRIMARY|F4|ecb76be4664dd9928293363ff466f845a5a7789eaaeda1e8ee5201799daa78c0,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.0,longitudinal,0.0,0.65625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,318,HMSO01R_A|PRIMARY|F4|88dcd723af748de6ff950507849f3825b8d8f3553a5bcc217487217a0f9a7a63,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.0,none,0.0004046443517593071,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,319,HMSO01R_A|PRIMARY|F4|5713909151f3cd04934c16355de455e1018dfb770f2f64df240e5db9c47d5fb1,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.1,none,1.6790582664255953,0.640625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,320,HMSO01R_A|PRIMARY|F4|93aad5841f6682ecd48e9ead6bb4002efba75cd6704198bd8907aea0d47c8d7a,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.1,longitudinal,0.0,0.28125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,321,HMSO01R_A|PRIMARY|F4|367bce2de86b385d49af0dfa7e9148a0411935febd6ae7b0c77d7e5337e2b946,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.05,none,0.7527422262676846,0.453125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,322,HMSO01R_A|PRIMARY|F4|67783874e0d03b7d1319229ffa56ea5f5807a8da29ee591962ad5c4a5d4aa291,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,323,HMSO01R_A|PRIMARY|F4|cf8e0f28eda1cea7b1e3865285dbd80d01ab677e45643ecd3ea5b887c3b903a3,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.0,longitudinal,0.0,0.609375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,324,HMSO01R_A|PRIMARY|F4|0e2a37aabd2842d397826b1ca21a59a95541d00614cef99316c77d0e366d36d4,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.1,longitudinal,0.0,0.2578125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,325,HMSO01R_A|PRIMARY|F4|8289d34ef953a6f182f5bbf0101c3a909aa131a7b4ef8051e96ed317d9d18138,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.1,none,0.6835878419631444,0.5703125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,326,HMSO01R_A|PRIMARY|F4|56b946dabb5968a6b21b25f90019cfff82607fbed847e03471c8231bd3620084,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.0,none,0.0006295524310063233,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,327,HMSO01R_A|PRIMARY|F4|0bef625e78c23809d27376d709781637b1ca99c4bf76c5eedcc0ca7586ad0d28,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.05,longitudinal,0.0,0.1328125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,328,HMSO01R_A|PRIMARY|F4|c02320354fd792272cea49a4547cc64bea66d0c42060ac90ccbf8fb91fe26cd1,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.0,none,5.425922703525642e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,329,HMSO01R_A|PRIMARY|F4|60d61a86c9c80d6addab5af159923a601fd7ed1edee92f2f4cbb301a86fb909a,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.1,none,0.2877850362843639,0.53125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,330,HMSO01R_A|PRIMARY|F4|85b9e2bb526dacaa593ccb65df264a96a4d27bede934ce2ecb57f157e3bc9a19,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.0,longitudinal,0.0,0.859375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,331,HMSO01R_A|PRIMARY|F4|c93564795c53c5b8f2acb7004944a5bf63ea14ebbf8f65a568b2a0b51ef1fb4d,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.05,none,1.851843256396179,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,332,HMSO01R_A|PRIMARY|F4|c97a86869fce5865992f34bd7205509a7db68ce38ef12dd68bb413852c722653,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.05,longitudinal,0.0,0.5859375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,333,HMSO01R_A|PRIMARY|F4|6eca32e2ed9db412095b6bb1621309c554428bd902055e55d93c3dbb255ef660,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.0,longitudinal,0.0,0.84375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,334,HMSO01R_A|PRIMARY|F4|4d3ce164d8efe045e29b60ed83ff347cfa2fafe49965f090ff32a2e7acec3e50,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.05,longitudinal,0.0,0.3046875,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,335,HMSO01R_A|PRIMARY|F4|f2c4fabe042f5b8aea1f288e25844f23d9a120de8e396a36c9ca1d2e6ccce438,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.1,longitudinal,0.0,0.171875,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,336,HMSO01R_A|PRIMARY|F4|9768d97a717e98019abe133a1abe111c5fca5e302e9f72f7322cf07b6ef97904,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.1,transverse,1.5386698260894258,0.7734375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,337,HMSO01R_A|PRIMARY|F4|2c7351f1aa4e82a7579ba6807a834a23987ceda38177da350424d7892a8de9f8,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.05,longitudinal,0.0,0.3984375,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,338,HMSO01R_A|PRIMARY|F4|9bbc1a27b5a28b8b1cbc9397ac21c221597c0b4297abbe6d2c46d9068ef63a3a,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.1,longitudinal,0.0,0.8125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,339,HMSO01R_A|PRIMARY|F4|a577084b300c5f034112e0aa6d4197f7bb336db3aebc017e187cc64ede052782,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.0,none,0.14359569264181943,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,340,HMSO01R_A|PRIMARY|F4|13c67e1ebb51f50250e869a5f3a557602950c66494025b2a470f6b48342a31ea,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.05,longitudinal,0.0,0.921875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,341,HMSO01R_A|PRIMARY|F4|edab4679e82b888e2650cc858316bd212ed80b7e90262d2c10bbefda6974c3cb,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.05,none,2.138993025433081,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,342,HMSO01R_A|PRIMARY|F4|93f336d5095c9a841b2e50a3fed0819138ef2e6d7698442409f0d4608bb285e9,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.1,none,2.2593874669852188,0.65625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,343,HMSO01R_A|PRIMARY|F4|3ecea2b0aa1bdaa68d2f1356e87b52064a96f8259663d3d03b044ceaf96f9cbc,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.1,none,0.6767643209739868,0.7578125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,344,HMSO01R_A|PRIMARY|F4|b2269306cf2fc8a4591e8938af5813db53954684c008bd6a8cddd0d650dfaa59,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.05,transverse,1.7647748147158164,0.9921875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,345,HMSO01R_A|PRIMARY|F4|add41ee9198075a3a19c4e02467ad427e3909e0b283ae14140a03b1ecf2a0f11,F4,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7a40ff07646995058d8981271562dfa4f2cc77b96f79dba59c7ae90f96586134,0.05,longitudinal,0.0,0.9375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,346,HMSO01R_A|PRIMARY|F4|5e95bd4803f822dd8674c13a449420695c5df56cd9393606e1f3b9a611de51f1,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.05,transverse,1.7836738496358802,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,347,HMSO01R_A|PRIMARY|F4|24f4ce932c7a7827efac3d2f928c557f54e4049809f5e73fbf1b9f52867a1edd,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.05,none,1.160763474467697,0.9609375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,348,HMSO01R_A|PRIMARY|F4|18ac4d31edf7a505ad239621dfdf76d1766a2c67683ae1b62d6989cad714c2d7,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,349,HMSO01R_A|PRIMARY|F4|1cc6c0e80b8899df18a73353bf6f7ed7c04f29c45158e61ee28cb2624ac746fe,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.05,longitudinal,0.0,0.5,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,350,HMSO01R_A|PRIMARY|F4|d33d0be38e4684bb33437a9df95a1ae6cc0a7aebc3f0a71bfa4fa8cbc4555242,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.0,none,5.136822153158179,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,351,HMSO01R_A|PRIMARY|F4|5a2e3a505c133416c8dbb86a08170301d688109094d8674ee8080dc96049ad55,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|06c31c418b756da4f49834b1270295e826a9807f080171a34a3e7c250369709c,0.05,none,2.6007065563694773,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,352,HMSO01R_A|PRIMARY|F4|3b38bca5ba7eb3e076d691c07d5fefab92d9894c689c32264b3e80a8f629fae5,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.05,none,0.5347505258790883,0.5859375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,353,HMSO01R_A|PRIMARY|F4|1453b091d0daa0c4e730c8e0c233a19b45a418a33d5d34531f6df7ff2203213a,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.05,none,1.0091653811268497,0.9765625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,354,HMSO01R_A|PRIMARY|F4|2a57c8fd48f74b76db849058b1fbda9ce73e7c1e67e92c7bb77564c77611730e,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.05,none,1.2695541441011662,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,355,HMSO01R_A|PRIMARY|F4|9f56c3d5d44bf58a93d9ca6afd6c4e8f218ea1cdd2052a96a5e56647a1dfd799,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.1,transverse,1.2922594578101245,0.984375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,356,HMSO01R_A|PRIMARY|F4|4af9d799645306b976781f74aaac033fc6a03925c4707f61d4dde7f0466e1248,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|5d84595c43a38b585d7953f18ac50da686f8debb482b1cca6058cffe84d274b6,0.05,none,1.932253340315474,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
